Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.07,0.285%,11749888880.00,United States,,33458,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.05,0.196%,12213385920.00,United States,,26389,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.00,0.00%,392840.00,United States,,21986,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,-0.06,-0.258%,534060.00,United States,,130864,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.93,-0.55,-0.701%,4322125060.00,Bermuda,2004,413368,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.55,-0.47,-1.27%,14136807136.00,United States,2015,648923,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1536,0.0076,5.205%,3467357.00,Canada,2021,1221534,,
AGRO,Adecoagro S.A. Common Shares,$10.97,-0.10,-0.903%,1186857661.00,Luxembourg,2011,265738,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.48,-0.24,-2.752%,332606452.00,United States,2018,146840,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,-0.06,-0.594%,1361948580.00,United States,2021,1239322,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.21,0.00,0.00%,810427806.00,United States,,82738,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.45,-0.41,-0.489%,2282899591.00,United States,,83824,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.58,-0.20,-2.045%,1273250047.00,United States,2018,469020,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.77,0.00,0.00%,82557721.00,China,2017,2033,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.50,-0.04,-0.38%,701329104.00,United States,2013,362335,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.40,0.00,0.00%,,United States,,722,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.47,-0.04,-0.157%,,Bermuda,,7734,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.75,-0.0501,-0.253%,,Bermuda,,9293,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.27,-0.37,-1.884%,,Bermuda,,11505,,
AHR,American Healthcare REIT Inc. Common Stock,$13.69,0.00,0.00%,0.00,,2024,300079,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.18,-0.09,-7.087%,46757749.00,United States,2003,791507,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.775,0.3349,2.319%,,United States,,7044,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.73,0.82,6.352%,,United States,,5250,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78,0.00,0.00%,,United States,,99,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.50,-0.10,-0.735%,,United States,,923,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.5322,0.2622,1.976%,,United States,,387,,
AI,C3.ai Inc. Class A Common Stock,$22.16,-0.19,-0.85%,2704601209.00,United States,2020,3250553,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2022,4300,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.101,-0.0077,-7.084%,0.00,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.00,-0.12,-0.85%,0.00,,2013,80819,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.63,-0.34,-0.454%,50819571049.00,United States,,2986587,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.47,0.012,2.62%,14733676.00,China,2019,120525,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.0477,5.801%,8324195.00,China,2018,2948,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.76,-0.24,-3.429%,55462623.00,United States,2021,7808,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.26,0.0095,3.792%,2133178.00,United States,2021,256825,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4065,-0.0235,-5.465%,20284828.00,United States,1997,341644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,223300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.0328,0.292%,0.00,United States,2022,144692,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04,-0.01,-0.952%,6192490.00,United States,,33866,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.38,-0.70,-0.795%,2726256000.00,United States,,131072,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.86,0.06,1.25%,15619919.00,United States,2014,58340,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.16,-0.02,-0.104%,657973024.00,,2019,62744,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.76,0.11,1.654%,255863871.00,United States,2021,56801,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.42,-0.51,-0.751%,2388492116.00,United States,,363662,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.46,-0.01,-0.026%,5573522127.00,United States,2020,2326810,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.39,0.23,19.828%,61329706.00,United States,,51799947,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.49,-0.13,-2.313%,57670238.00,United States,2016,9536,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.81,-0.14,-2.828%,15946920.00,United States,,17002,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.10,1.55,14.692%,651263285.00,United States,2022,75664,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.6591,0.0391,6.306%,35475011.00,United States,2022,3484,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.52,-0.11,-1.954%,316970798.00,United States,2021,29741,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.12,-0.75,-2.791%,73697684.00,United States,,20117,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.0001,-0.0549,-0.322%,47965850.00,United States,,510,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.30,0.12,1.671%,166819950.00,United States,2021,465560,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.66,0.07,11.864%,15082352.00,United States,2021,92853,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$178.94,-7.15,-3.842%,6919514067.00,United States,,513112,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2024,3606,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.049,-23.445%,0.00,United States,2024,550,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,205,,
AIU,Meta Data Limited ADS,$0.5115,0.0107,2.137%,39372284.00,,2018,10110,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.98,-0.06,-0.746%,1155597095.00,United States,1994,926362,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.28,0.05,4.065%,92219873.00,China,2023,85327,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.64,-3.41,-1.926%,9025396368.00,United States,2004,315465,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7781,-0.2519,-1.198%,1079996477.00,United States,2020,10996,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$236.95,0.14,0.059%,51370760000.00,United States,,760341,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.44,-0.10,-2.825%,94462954.00,United States,2015,51998,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.00,0.01,0.04%,686504025.00,United States,2017,73174,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.62,-0.29,-2.246%,132524412.00,,2021,4926,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.79,-0.40,-0.391%,15424269237.00,United States,1999,1136756,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0915,0.0018,2.007%,355020.00,United Kingdom,2022,1457812,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,278465126.00,United States,2014,2546990,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2435,-0.0045,-1.815%,19117142.00,United States,2021,22745,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.40,0.20,1.515%,,Chile,,9583,,
AKO/B,Embotelladora Andina S.A.,$16.57,-0.14,-0.838%,,Chile,,200,,
AKR,Acadia Realty Trust Common Stock,$17.38,-0.08,-0.458%,1782800652.00,United States,,643280,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.93,-1.33,-6.565%,1065712205.00,United States,2019,828657,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5658,0.0103,1.854%,55789553.00,United States,,282760,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.19,0.00,0.00%,9429198.00,United Kingdom,,3902,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.82,0.01,0.262%,187717592.00,United States,2021,88258,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.56,0.16,0.311%,5724565113.00,United States,2011,664757,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.22,-0.0452,-0.179%,,United States,,7440,,
ALAB,Astera Labs Inc. Common Stock,$71.59,0.60,0.845%,10917690343.00,United States,2024,1274026,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$29.00,3.35,13.06%,173076727.00,Israel,2018,320307,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$114.98,-0.29,-0.252%,13498991076.00,United States,,1418188,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.10,0.11,0.208%,,United States,,24562,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.28,0.01,3.704%,3109270.00,United States,,6196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.84,-0.73,-0.917%,39396348000.00,Switzerland,2019,915924,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$13.00,-0.40,-2.985%,0.00,,2021,417180,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.33,0.0132,4.167%,26425299.00,United States,2022,11166,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.24,0.22,0.785%,215210517.00,United States,,14068,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2023,60824,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0098,-5.771%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.94,0.00,0.00%,232049326.00,United States,2014,462580,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.57,-0.39,-0.65%,3429934685.00,United States,,193143,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.81,-0.44,-8.381%,460553936.00,United States,2019,505343,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.83,-0.17,-1.063%,1149133687.00,United States,,234997,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.63,-4.57,-2.238%,2398610546.00,United States,,117033,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.13,0.36,1.251%,5625755486.00,United States,2020,1159513,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.50,-3.28,-1.045%,23319832986.00,United States,2001,1647890,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.818,-0.011,-1.327%,61896850.00,United States,2020,132033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.99,-1.08,-1.828%,1060423929.00,United States,2006,645890,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.16,-0.02,-0.386%,975124762.00,United States,2021,439183,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.31,-0.32,-8.815%,173293230.00,United States,2010,25225,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,-0.05,-0.546%,5146256619.00,United States,2021,2791680,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.55,0.32,0.723%,5615480544.00,United States,,2788606,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.44,-0.21,-0.852%,4083340691.00,Ireland,1991,1313171,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.86,-0.63,-2.572%,2308674059.00,United States,2021,245727,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$172.34,0.07,0.041%,45337038301.00,United States,,1161167,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.86,-0.04,-0.154%,,United States,,15748,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.99,-0.23,-1.035%,,United States,,46562,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.12,-0.3551,-1.654%,,United States,,12340,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.69,-0.09,-0.336%,,United States,,31978,,
ALLE,Allegion plc Ordinary Shares,$124.87,-1.67,-1.32%,10932916430.00,United States,2013,931973,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,0.00,0.00%,320616000.00,Netherlands,2022,37440,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.01,-0.01,-0.98%,88752735.00,United States,2018,390414,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.855,-0.185,-6.086%,482757637.00,United States,2018,2772117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.43,0.06,4.38%,673779.00,United States,,221636,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.1401,0.0101,0.474%,82130487.00,Israel,2006,8930,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.14,-0.62,-1.559%,11896972168.00,United States,2014,3433096,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.34,-0.74,-2.46%,486848273.00,United States,,40943,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.71,-0.09,-0.063%,18099669912.00,United States,2004,489263,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.43,-0.01,-0.057%,134962930.00,United States,1983,3399,Technology,Computer peripheral equipment
